GENE	CHB5_P25_140801	CHB9_P24_140728	CSES12_P14_140616	CT2_P11_140622	CT4_P15_140622	ESI049_P33_140612	Genea15_P20_150110	Genea16_P17_150104	Genea42_P19_150107	Genea43_P12_150104	Genea47_P10_150104	Genea52_P11_150110	Genea57_P13_150110	HS346_P25_140704	HS401_P25_140619	HS420_P24_140623	HUES42_P22_131008	HUES44_P16_131008	HUES45_P21_131206	HUES62_P18_131007	HUES63_P15_140416	HUES72_P20_150119	HUES74_P7_150201	HUES75_P7_150124	Mel1_P20_150107	Mel4_P37_150119	RUES1_P25_140730	UCLA10_P15_150817	UCLA13_P16_150817	UCLA14_P20_150817	UCLA16_P16_150817	UCLA1_P15_150817	UCLA2_P14_150817	UCLA8_P15_150817	UCSF4_P19_140613	UM14-1_P26_150115	UM33-4_P25_150107	UM4-6_P15_150116	UM77-2_P12_150107	WA01_P23_140528	WA14_P21_131206	WA17_P12_140530	WA18_P9_140530	WA22_P14_140530	WA7_P33_140529	WIBR3_P23_140624	WIBR5_P13_140611	WIBR6_P11_140617
TCF25	5365	1780	1729	2711	3051	2882	3277	4965	3815	3083	6031	666	8754	7227	1778	1942	2812	4548	3694	5460	5993	14355	377	3613	2065	1732	4001	2454	4630	3040	4535	6560	2314	565	3332	2946	3523	1814	6238	2901	1575	3265	1312	4354	3087	3419	5590	7439
TCP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
TCTE1	40	7	12	13	14	15	14	33	25	20	33	2	49	91	13	10	14	29	32	27	23	93	2	20	14	7	17	11	21	15	24	47	18	4	12	24	18	5	40	12	5	10	7	32	18	20	39	84
TEX26-AS1	3	0	1	1	0	2	1	2	5	3	3	0	5	8	0	2	3	1	3	4	8	9	0	1	0	1	3	2	3	0	2	4	2	1	2	0	3	0	3	2	1	2	0	3	2	1	4	3
TGFB3	151	46	35	134	83	83	109	99	60	85	165	35	179	134	41	47	134	136	80	191	234	353	6	79	63	49	120	87	146	145	76	135	53	7	130	82	101	20	217	43	42	130	37	116	51	84	144	115
TGIF2-C20orf24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TMED5	814	258	299	481	490	348	460	758	627	493	1069	104	1691	1345	206	282	542	662	568	955	1157	3778	47	554	282	291	545	359	735	559	675	1069	297	77	550	418	562	233	907	470	190	565	188	744	490	569	1067	1379
TMEM132D	151	72	69	77	201	86	101	174	125	120	217	24	489	412	57	53	82	159	129	149	150	585	12	117	57	79	122	85	156	113	169	379	68	19	104	104	153	44	137	164	56	57	42	118	131	116	177	279
TMEM210	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	0	1
TMEM246	1975	659	421	530	539	1047	978	1467	976	1041	1823	199	2866	2268	450	645	1032	1453	1139	1832	2354	6117	120	1182	387	755	1056	883	1811	1039	1575	2398	801	195	1395	963	1215	522	2201	808	493	795	442	1743	1185	976	1612	3322
TNFSF18	2	0	0	0	1	2	0	0	1	1	1	0	0	1	1	0	0	1	1	1	0	4	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	31
TOB1	501	147	161	466	349	336	335	467	364	235	569	96	810	632	146	215	464	545	335	614	626	1623	41	271	199	200	406	296	455	377	380	557	255	55	356	262	339	136	677	225	113	486	171	577	258	320	663	648
TOR1A	856	281	274	481	519	473	465	739	595	458	838	146	1625	1381	222	320	556	783	554	932	1091	2467	71	544	314	282	616	413	805	538	668	1115	391	103	602	462	592	295	1087	456	256	572	215	785	500	517	1039	1270
TRABD	396	137	150	253	264	248	267	348	315	204	430	57	625	722	130	145	344	383	309	476	605	1356	41	232	156	158	312	189	358	348	319	524	218	59	279	217	275	140	519	156	109	335	115	369	207	273	470	594
TRAF3IP2	83	24	19	30	43	43	61	98	35	41	111	13	199	202	24	51	82	75	46	96	136	336	4	52	23	26	64	27	75	64	41	116	47	8	47	75	55	21	136	28	23	60	36	105	30	51	86	234
TRAF6	248	62	68	117	140	141	150	210	165	159	275	35	420	386	65	95	124	210	160	224	299	696	15	158	92	105	174	106	242	144	193	321	110	27	152	138	156	96	294	127	80	159	62	224	121	188	285	408
TRAK2	992	384	374	491	704	557	742	1028	763	621	1237	158	2018	1614	303	420	518	971	770	993	1013	3052	70	625	376	375	712	443	952	523	846	1510	509	103	621	647	785	303	1142	614	325	551	261	767	578	612	1004	1577
TRIM42	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	1	1	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
TRIM43	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	2	0	0	0
TRIOBP	368	124	91	161	189	190	193	266	259	210	308	38	439	489	88	137	205	306	224	353	422	931	26	165	161	94	262	144	344	229	247	362	125	27	219	167	222	105	389	178	83	255	62	240	186	167	286	452
TRMT112	5482	1744	1762	3439	3691	2718	3618	4796	3699	2945	6223	845	10362	9351	1743	2026	3953	4946	3499	6800	7199	18007	383	3303	2141	2125	3929	3022	5157	3919	4271	7007	2325	555	4201	2870	3585	1695	6290	3013	1554	4011	1476	4423	2998	3158	6419	8606
TRPC7-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TTC21B	263	305	108	139	186	182	185	303	217	159	350	33	562	540	94	110	178	270	221	303	331	886	23	188	107	101	193	162	241	178	238	412	120	28	177	162	221	84	392	146	63	135	92	270	199	184	302	504
TTC34	27	2	1	0	2	10	4	16	17	0	14	0	55	66	1	5	13	3	21	17	31	161	0	3	7	5	5	0	22	5	4	8	1	3	0	0	1	1	14	10	3	9	0	18	11	16	18	42
TTLL10-AS1	1	0	0	1	0	2	0	0	1	1	1	0	0	2	0	0	0	4	1	4	2	3	0	1	0	0	0	392	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	2	0	1	2
UBE2E2-AS1	1	0	0	0	1	0	0	2	2	0	0	0	1	1	0	0	0	1	0	5	5	10	0	0	2	0	2	2	2	2	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
UFL1	786	220	231	419	553	426	371	788	565	376	928	118	1467	1256	222	266	516	700	545	960	972	2373	55	506	285	284	513	358	765	527	639	1037	338	105	511	380	538	221	986	415	191	477	160	781	463	556	816	1142
UROS	4005	1422	1186	2180	3029	1786	2330	4273	2918	2290	5936	570	7751	8703	1156	1474	2296	3533	2897	3877	4515	11801	306	2704	1650	1805	3511	1817	3632	2149	3251	6203	1968	517	3285	2109	2852	1248	3880	2164	969	2866	1057	3462	2529	2533	5102	7524
USH2A	9	1	1	3	1	2	1	20	2	1	5	1	19	17	2	3	1	4	1	13	11	16	0	4	2	11	3	2	7	3	2	6	43	0	8	4	4	2	4	3	10	9	0	8	3	2	13	13
USP19	419	123	130	179	230	210	218	336	253	206	389	44	608	542	126	170	241	330	263	397	462	1233	31	232	142	159	259	200	338	215	264	502	184	48	264	222	244	109	507	173	123	247	98	283	194	208	327	565
VCPIP1	780	286	287	421	563	481	517	783	562	487	974	110	1606	1438	291	342	464	782	611	877	882	2425	54	568	241	374	604	429	780	466	695	1155	410	107	526	510	597	259	1077	470	255	512	229	739	458	511	866	1343
VMP1	3641	1221	1115	1980	2369	2061	2197	3545	2744	2054	4346	480	7690	6219	1060	1325	1920	3474	2688	3965	3544	10628	174	2752	1218	1432	2694	1407	2990	2045	3150	5040	1527	387	2484	2061	2680	1104	3992	1909	880	1916	973	3016	2438	2340	4587	5896
WBP1L	610	189	161	304	350	331	378	557	366	288	601	75	968	953	183	233	352	573	403	631	628	1749	51	357	173	241	407	290	504	425	491	643	231	62	367	337	397	167	784	304	173	313	148	510	309	371	637	876
WBP4	2137	615	664	1068	1243	1193	1278	2065	1460	1099	2495	252	4114	3717	616	735	1135	1801	1272	2234	2200	6100	132	1326	703	664	1551	847	1755	1128	1696	2845	855	254	1303	1073	1334	615	2203	1150	568	1138	544	1793	1204	1223	2619	3678
WDR11	1034	358	316	570	701	590	557	796	695	557	1030	141	1824	1696	299	426	603	931	694	1064	1216	3356	69	662	320	378	722	377	742	542	686	1285	411	114	629	546	686	246	1228	502	348	645	251	816	587	536	877	1573
WDR53	142	52	40	89	83	78	84	122	97	77	143	14	251	209	36	58	130	117	97	158	243	483	19	94	55	52	107	67	126	94	123	162	73	11	104	86	102	42	180	63	48	107	41	124	100	82	145	219
WDR55	350	92	118	149	201	196	200	310	215	153	344	39	677	622	82	142	233	271	202	371	406	1102	32	190	118	128	220	134	316	212	270	409	141	36	221	182	204	98	387	150	89	234	95	266	210	206	349	547
WNT5B	112	45	65	56	75	69	167	78	70	74	116	76	232	124	67	93	52	104	88	118	108	256	9	75	34	27	85	44	73	76	113	175	130	10	80	106	121	44	140	62	45	116	77	91	62	89	147	127
XCR1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YKT6	1967	607	543	918	1278	940	1141	1715	1318	859	2050	235	3772	2948	524	638	1220	1565	1296	2017	2429	6882	143	1181	569	605	1211	921	1615	1182	1405	2294	785	198	1318	968	1156	515	2158	928	403	1156	444	1493	903	1125	2132	2927
ZBTB22	428	153	162	240	259	183	275	381	322	262	442	61	676	645	141	181	213	400	274	400	514	1200	39	271	139	143	290	196	381	225	341	499	185	46	285	250	279	141	489	202	124	250	95	367	250	300	444	598
ZBTB47	120	51	55	118	94	63	91	168	96	70	236	19	297	432	51	59	83	142	119	133	154	463	17	95	68	66	108	80	134	79	116	202	50	11	82	86	93	42	195	63	38	78	36	138	87	123	140	353
ZG16	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	2	3	3	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	1	1
ZHX1	1524	514	488	845	994	699	951	1462	1088	878	1693	199	2769	2614	536	632	832	1445	1038	1540	1701	4680	112	1029	557	776	1197	721	1378	883	1271	2085	681	158	1026	910	1001	445	1851	901	494	976	409	1302	900	1021	1727	2395
ZMIZ2	852	307	287	397	543	448	528	822	564	486	914	98	1477	1364	266	408	446	781	629	953	1005	2408	68	496	278	323	571	431	731	427	667	1176	417	94	556	582	616	260	1006	382	294	564	223	689	480	511	916	1351
ZMYM2	2400	806	756	1208	1324	1271	1473	2022	1472	1453	2297	285	3312	3365	799	985	1178	2095	1551	2155	2647	6429	192	1395	722	845	1645	1143	2082	1275	1750	2873	1122	277	1427	1445	1512	660	2988	1163	741	1622	643	1812	1290	1347	2035	3495
ZNF197	914	315	334	461	589	516	612	856	587	559	945	118	1543	1547	295	370	394	796	603	854	1038	2425	80	612	296	307	640	443	784	477	711	1180	452	110	557	570	586	286	1204	479	272	524	256	668	526	568	825	1380
ZNF230	99	20	34	47	46	46	37	76	50	61	76	8	146	119	29	35	72	71	58	88	130	253	12	47	36	42	64	37	88	62	77	113	49	9	73	52	61	20	111	60	25	63	24	73	53	66	93	186
ZNF295-AS1	5	0	0	1	4	2	4	3	0	1	0	0	0	13	0	5	0	1	6	0	1	14	0	5	1	3	0	0	0	2	6	5	0	0	4	3	5	3	1	2	0	7	0	2	1	1	1	7
ZNF385A	461	105	120	291	273	293	275	513	242	135	429	135	470	448	74	129	433	440	220	513	805	2000	30	191	251	185	235	261	361	378	229	382	155	40	338	152	248	94	577	130	67	485	99	546	168	279	541	430
ZNF550	215	70	66	97	132	98	124	179	139	86	187	33	351	344	67	55	142	159	157	266	234	521	4	149	60	83	122	74	173	126	158	228	107	18	146	88	139	46	240	67	51	132	56	156	115	122	183	354
ZNF665	96	40	20	42	39	23	40	73	37	36	64	12	130	148	29	23	22	48	55	46	117	234	2	45	17	32	54	36	71	71	60	111	34	7	53	50	70	22	107	26	12	39	29	62	27	61	69	130
ZNF721	1132	382	352	519	723	549	628	803	659	567	1052	125	1727	1446	355	428	673	998	790	1159	1220	3283	102	704	398	330	797	548	1024	646	881	1293	510	114	677	601	772	320	1166	518	281	669	247	891	560	662	921	1533
ZNF732	18	2	1	5	8	2	14	5	2	3	6	1	10	11	3	5	30	3	3	22	26	26	4	8	6	7	14	18	13	29	12	12	7	1	14	2	8	10	22	4	2	12	5	4	3	8	3	7
ZNF780B	228	71	66	122	160	98	140	216	133	137	206	21	369	398	68	96	133	216	166	234	245	681	14	133	73	72	175	110	170	125	183	286	107	28	123	113	164	63	315	107	74	164	61	199	138	125	174	362
ZNF784	144	43	46	62	61	62	71	92	83	72	131	12	178	199	34	46	55	85	79	109	143	361	12	69	47	39	77	40	106	42	95	110	46	11	72	86	74	39	147	61	41	86	31	100	68	73	94	147
ZPLD1	32	8	42	12	15	12	6	11	19	20	70	1	47	62	11	1	19	23	35	16	34	31	0	9	12	16	7	4	26	43	50	33	5	4	20	4	54	4	44	4	2	2	0	9	25	10	62	98
ZSCAN10	1	0	0	0	3	0	0	1	0	0	0	0	2	1	1	0	1	0	0	3	2	6	0	1	1	1	1	2	0	1	3	1	1	0	1	0	0	0	3	0	0	0	0	1	1	0	0	0
ABCB7	402	116	104	184	216	174	182	325	246	172	375	57	515	948	113	112	258	309	258	329	471	1097	28	211	115	129	257	171	328	235	262	401	127	50	225	217	259	115	444	127	96	228	93	300	174	200	308	968
ABCD1	127	38	37	61	74	59	67	108	89	73	205	14	389	328	32	45	139	97	58	171	203	532	12	71	46	44	87	57	138	114	88	143	55	13	84	71	77	39	160	56	27	108	30	60	70	65	236	266
AC003035.1	1	0	0	0	0	0	0	0	1	0	3	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	1	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
AC004000.1	3	1	1	1	12	0	1	4	2	1	5	2	14	21	0	0	3	2	2	8	6	30	0	1	2	0	2	5	7	5	5	8	5	0	0	1	2	1	5	4	0	4	2	4	2	1	9	15
AC004656.1	2	1	0	2	0	1	0	1	0	1	0	0	0	2	1	0	2	0	1	0	0	7	0	2	1	0	0	1	1	1	0	3	0	0	1	1	1	0	0	0	0	2	0	2	0	0	2	1
AC078993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC092198.1	7	0	0	1	1	0	7	3	0	0	4	0	5	6	2	7	7	1	2	8	17	39	0	0	2	1	5	7	6	8	1	3	4	0	9	3	5	1	7	1	8	27	4	2	1	2	5	2
AC115618.1	13	7	6	12	21	9	12	21	14	14	27	0	136	74	8	13	22	21	12	22	26	96	3	12	10	6	19	15	13	22	19	44	3	4	14	12	18	6	20	15	4	19	5	22	11	16	27	83
AC131011.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACE2	1	0	0	0	5	0	0	0	2	0	1	1	0	3	3	1	0	1	0	4	1	6	0	0	0	0	1	1	0	0	4	6	0	0	1	0	0	0	2	0	1	0	1	1	1	1	2	8
ACOT9	342	77	103	223	264	115	172	484	265	168	684	52	683	863	68	75	186	209	211	314	327	769	13	156	115	140	197	159	261	216	285	506	122	64	217	124	284	85	282	139	70	163	51	320	190	164	619	551
ACSL4	3460	1354	1385	3814	4569	1451	2509	6003	4475	2329	7529	516	11021	9531	1146	1512	1739	3534	3152	6431	3358	19916	239	4463	1244	2493	2563	1537	2983	2147	5427	7229	1605	747	4084	2194	4815	1034	5043	2254	1105	1991	877	4444	3995	4159	6465	8653
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AFF2	451	173	191	174	308	220	409	327	267	299	658	53	1358	1189	211	301	189	410	306	471	563	2699	49	297	153	313	348	212	359	249	415	555	312	37	268	398	389	197	416	192	188	347	159	321	246	490	663	1248
AFF2-IT1	2	0	0	0	1	0	4	4	1	1	5	0	9	10	2	6	2	1	0	1	8	14	0	2	1	2	4	0	3	2	4	5	3	0	1	3	1	1	4	1	3	1	2	1	4	4	1	8
AGTR2	2	0	5	6	1	4	2	3	15	0	3	0	4	2	1	2	0	2	6	4	9	9	0	1	3	1	1	4	4	6	0	5	0	0	5	4	2	3	1	0	0	0	0	0	1	7	2	1
AIFM1	906	261	278	761	535	412	498	1499	1227	407	2140	102	3018	2635	240	302	500	847	812	830	884	4173	45	546	281	564	624	388	688	475	747	1076	399	86	623	461	579	291	1031	445	195	533	207	1444	965	1060	1935	2595
AKAP14	91	27	18	53	64	40	49	45	64	52	130	11	501	380	37	31	54	67	68	54	83	418	3	54	31	18	54	27	61	45	72	112	33	5	38	50	61	19	94	47	28	69	30	54	32	41	207	305
AKAP17A	471	229	200	319	411	405	431	586	502	392	707	89	1433	1157	208	335	507	328	449	794	1002	2561	57	445	262	271	535	322	596	497	528	907	372	78	299	452	492	175	933	390	236	585	190	651	404	413	774	1088
AKAP4	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AL158069.1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AL359851.1	2	0	2	1	1	0	1	0	0	1	1	0	1	0	0	1	0	2	2	1	0	3	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	1	0	2	1	0	1	2	2	1	2
ALAS2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ALG13	753	239	216	663	706	333	344	1078	892	352	1438	89	2284	2491	191	260	367	711	766	1242	1379	3551	41	764	254	495	536	316	571	522	955	1599	301	160	758	335	836	201	1403	277	185	430	183	1030	642	773	1342	2231
ALG13-AS1	6	2	1	4	8	3	2	4	3	3	3	1	12	22	1	3	3	1	7	9	24	38	1	4	1	2	1	4	3	3	10	12	3	1	10	3	5	2	11	6	1	2	3	8	6	11	8	23
AMELX	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
AMER1	262	118	92	148	190	128	169	262	189	172	275	27	647	1065	75	90	147	263	188	288	285	798	36	211	86	94	176	113	262	145	222	400	123	39	173	157	193	92	306	144	85	172	68	203	160	179	311	1005
AMMECR1	142	46	36	125	94	62	67	142	130	49	199	15	387	323	36	50	94	110	135	263	188	770	13	122	57	68	50	48	116	112	130	220	44	18	192	73	146	29	300	39	41	111	28	172	104	106	243	312
AMMECR1-IT1	0	0	0	0	2	0	0	2	1	1	1	0	2	3	1	0	0	1	1	0	0	3	0	1	0	0	1	1	2	1	2	0	0	0	1	0	2	0	3	0	0	0	0	2	2	1	3	3
AMOT	190	42	47	172	160	66	59	223	169	55	408	32	657	773	30	31	137	177	214	384	223	918	14	137	72	61	79	125	168	238	187	302	40	29	226	57	145	44	359	60	28	135	34	198	116	184	254	541
AP1S2	11837	3120	2848	8650	11269	4316	5877	16499	11640	4636	19289	1008	26911	29591	2950	4189	5139	16374	12497	18155	11527	59723	918	11301	3027	6702	8161	4060	8271	10099	15241	22705	5304	2072	11995	6031	12046	3121	21863	4771	2976	7085	2403	15506	10078	11522	18252	29110
APEX2	215	57	47	90	121	83	122	144	125	78	160	22	269	451	45	80	152	147	100	185	258	510	13	111	63	50	123	106	161	155	140	185	70	16	121	91	101	34	179	67	44	150	35	130	88	92	183	386
APLN	22	7	6	23	8	10	17	30	24	12	36	2	80	49	5	10	16	14	27	19	16	106	1	9	7	8	10	16	15	36	35	22	11	4	14	10	11	7	21	7	2	10	5	39	12	25	65	76
APOO	2384	707	662	2200	2578	1055	1142	3588	2839	1210	4699	272	6237	5319	573	738	1047	1834	2572	2044	2032	9978	151	2688	764	1453	1449	807	1762	1136	2595	3903	790	474	1423	1161	2679	619	2170	1110	525	1200	473	3369	2282	2522	4372	5700
APOOL	201	62	49	90	121	112	117	208	143	100	187	15	338	564	75	74	84	164	131	199	190	499	6	139	74	60	138	79	156	101	165	282	91	24	116	117	131	47	265	113	48	104	64	325	98	220	240	582
AR	115	25	14	61	53	43	34	66	74	33	111	16	332	146	18	34	98	90	68	129	146	387	6	59	32	57	39	57	112	82	67	107	24	11	66	47	54	24	129	44	20	84	12	104	71	53	109	227
ARAF	392	108	107	295	358	159	198	508	366	165	666	42	1038	682	73	96	222	311	197	324	471	2081	23	166	125	110	188	157	238	241	349	456	108	61	246	167	179	104	283	153	82	237	79	315	263	273	655	855
ARHGAP36	308	79	73	192	176	33	52	216	236	77	227	39	773	646	23	33	58	167	266	446	273	1899	8	255	146	213	82	115	182	440	139	374	37	48	339	116	419	27	324	41	43	34	20	226	202	272	174	941
ARHGAP4	28	7	5	20	15	9	12	33	17	12	37	4	126	78	6	6	51	20	10	38	38	123	2	9	15	9	11	14	30	35	27	34	8	4	19	13	13	9	31	15	5	21	5	30	8	16	55	83
ARHGAP6	62	10	9	95	49	19	9	31	46	12	105	8	109	33	10	10	59	35	27	63	65	176	0	18	18	46	11	24	54	45	31	39	3	2	34	6	18	8	59	7	12	40	2	77	55	49	112	16
ARHGEF6	272	111	141	122	261	134	264	553	378	202	627	38	1121	847	88	109	128	201	207	312	191	1085	19	201	68	116	199	120	231	129	243	560	171	23	170	200	208	72	213	146	65	206	60	294	159	246	676	676
ARHGEF9	2951	1049	1096	1472	1750	1332	1926	2335	2002	1879	2867	416	5198	7910	1029	1108	1475	2732	2057	2671	2980	8371	215	1947	1025	1042	2269	1233	2753	1467	2253	3854	1406	314	1764	1710	2102	863	2892	1790	927	1590	744	1912	1711	1683	2600	6906
ARHGEF9-IT1	2	0	0	2	3	1	1	4	0	2	3	0	5	7	2	2	1	4	1	2	6	8	0	2	0	0	1	1	2	2	2	1	1	1	3	2	2	0	2	2	0	2	1	2	0	3	3	5
ARL13A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ARMCX1	3324	821	765	1311	1730	1602	1423	2011	1439	1528	2560	215	4454	8736	741	969	1343	2619	1828	254	3229	7476	200	1939	949	1196	2069	1148	2629	1497	2072	2711	1243	282	1859	1609	1831	887	3242	1256	791	1236	730	1981	678	643	2201	7694
ARMCX2	1934	563	523	738	1085	1039	802	1454	1167	1028	2143	207	3202	5478	482	626	991	1546	1235	1629	2174	8607	91	1389	563	675	1285	793	1639	908	1355	2054	619	221	1249	924	1234	553	2262	880	464	823	391	2753	1024	1190	1803	4958
ARMCX3	8411	2540	2439	4333	5223	4109	4398	7199	5420	3976	11149	1046	19147	23657	2291	2897	4026	7142	5184	7419	8203	39600	504	5319	2569	2714	5656	3270	6817	3829	6019	10324	3302	892	4921	4229	5266	2400	8620	4303	2074	4150	1970	12505	4273	5320	8674	23943
ARMCX3-AS1	15	1	2	8	6	7	5	6	6	3	17	2	24	33	1	9	8	16	10	15	13	65	0	11	5	9	18	4	12	11	18	17	2	0	5	10	6	9	10	4	5	11	6	21	7	8	13	40
ARMCX4	396	114	98	135	177	204	158	281	182	180	304	25	548	1291	66	98	179	302	225	298	443	1833	21	204	120	154	238	146	342	158	173	462	113	32	232	158	207	95	462	186	105	173	71	507	222	176	225	1039
ARMCX5	455	126	133	187	201	213	210	266	231	196	602	43	796	1208	130	167	233	359	267	411	475	991	34	268	153	132	282	161	374	214	268	514	190	40	239	237	273	138	485	226	108	240	102	580	221	223	358	1194
ARMCX6	78	22	25	35	40	37	30	50	36	30	74	10	117	190	20	23	53	66	51	75	73	203	5	41	19	27	33	28	66	44	51	81	28	6	55	53	39	23	88	36	15	35	14	125	44	39	56	133
ARR3	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	1	0	2	1	1	2	0	1	0	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ARSD	506	115	135	288	461	148	124	681	505	215	814	36	1509	1284	100	127	192	235	487	677	394	1913	22	407	102	246	192	148	402	437	588	1101	162	92	202	215	418	98	837	178	90	146	95	644	339	437	652	1002
ARSD-AS1	11	1	3	5	5	2	0	17	9	7	17	1	20	21	2	1	6	3	12	7	6	27	0	9	3	2	5	2	3	8	9	14	1	2	4	3	13	1	16	2	2	3	3	13	3	6	13	19
ARSE	4	0	0	3	0	2	1	3	1	1	2	0	2	11	1	1	3	2	1	4	7	18	0	0	0	0	0	0	2	8	0	7	1	0	0	0	0	0	2	2	1	2	1	0	0	3	1	9
ARSF	7	2	1	2	9	1	0	7	3	2	9	0	15	26	1	0	13	5	2	23	16	46	0	4	0	1	1	3	11	22	1	10	2	0	10	0	2	0	18	0	1	7	2	8	3	4	4	13
ARX	13	0	1	2	6	0	5	6	2	3	1	2	2	6	1	0	6	3	3	9	9	17	0	6	0	1	4	7	7	9	5	5	1	0	9	5	7	1	9	0	0	7	0	11	8	4	5	1
ASB11	0	2	0	2	1	0	1	2	1	0	1	2	1	2	0	1	0	1	0	1	2	9	1	0	0	0	0	0	1	0	5	1	0	0	0	1	0	0	2	1	2	4	1	0	0	3	1	1
ASB12	1	3	0	1	2	2	1	0	2	3	0	0	6	2	2	0	0	3	0	1	2	3	0	3	1	2	2	0	1	0	2	3	1	0	1	2	0	1	3	0	0	0	0	3	0	2	0	7
ASB9	6	0	4	1	5	4	0	2	1	0	7	0	16	6	0	2	10	4	8	6	7	39	0	0	1	1	11	1	4	10	3	11	3	1	1	4	2	0	6	0	0	13	1	13	2	1	11	12
ASMT	2	0	2	1	1	0	2	2	3	2	1	0	5	5	1	1	3	1	0	1	2	4	1	2	0	0	3	1	1	0	1	1	1	0	1	3	1	2	0	0	2	2	0	0	0	0	2	3
ASMTL	548	330	360	516	655	475	603	948	756	573	768	152	1742	1456	282	376	592	518	615	972	1234	3053	50	663	409	398	712	460	910	709	927	1300	366	116	397	477	890	308	1148	493	250	615	237	920	620	601	1442	1274
ASMTL-AS1	13	2	9	4	13	6	9	12	10	4	13	4	28	16	5	7	13	6	6	16	15	41	1	4	5	8	18	7	6	9	10	19	2	1	2	6	4	3	13	3	4	9	4	8	6	8	8	9
ATG4A	373	126	129	337	412	231	283	559	444	214	780	53	1426	1167	107	145	218	365	309	742	408	2018	29	460	119	245	244	166	319	371	461	648	165	87	399	179	464	87	781	219	89	264	96	515	349	372	806	1006
ATP11C	744	271	270	883	936	346	480	1403	1029	423	1735	92	2487	2506	247	297	361	672	791	756	713	3879	59	559	200	535	556	364	629	442	941	1232	341	74	504	462	603	252	901	372	232	454	225	882	866	987	1422	2490
ATP1B4	1	1	0	0	0	0	0	1	2	1	2	1	1	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
